,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2063-03-31,291.3238830566406,289.5654602050781,294.8528137207031,291.6558532714844,294.36285,290.9327087402344,293.67758,294.161865234375,289.8774719238281,291.24933,291.74871826171875,290.454,292.81085,291.7456970214844,289.3953,290.89432,289.13422,288.3396,293.3221,289.90073,291.07981669108074
2063-04-30,297.4337463378906,294.52301025390625,298.1391906738281,296.3590393066406,295.77344,295.8482666015625,296.30576,298.3033752441406,295.8346862792969,294.70627,297.4183044433594,295.30426,296.46692,295.8748779296875,296.7212,296.59427,296.06845,296.33145,295.05878,295.67117,296.5703877766927
2063-05-31,299.6176452636719,300.3507080078125,299.7198791503906,301.1443176269531,300.80637,297.8087158203125,301.02356,301.3191223144531,300.5269470214844,300.22324,301.70684814453125,301.18463,301.26495,299.6684265136719,302.4426,299.6694,303.50958,300.7836,302.52292,298.9962,303.2332733154297
2063-06-30,305.5982360839844,303.78668212890625,304.3946838378906,305.5491027832031,305.19,303.4809875488281,304.49652,305.90087890625,304.15277099609375,305.9961,305.84844970703125,306.1435,306.77866,304.57415771484375,303.29718,305.2282,305.85608,304.7655,306.0385,304.0753,308.8775655110677
2063-07-31,303.640869140625,304.3788146972656,307.0284118652344,306.3337097167969,307.48328,309.1687316894531,307.53534,306.0220642089844,307.88348388671875,307.14908,308.8890075683594,306.04318,310.806,307.54974365234375,306.09045,308.6836,309.48422,308.69693,307.9566,308.25058,306.429042561849
2063-08-31,305.9991760253906,304.2632751464844,307.9383239746094,307.0202941894531,306.82608,306.9186096191406,304.9275,306.5858459472656,306.9767761230469,305.65152,308.98345947265625,305.0891,306.178,306.5159912109375,304.77405,304.6371,309.45255,306.3714,308.23746,307.45734,309.7308837890625
2063-09-30,301.5733642578125,302.3061828613281,306.01727294921875,304.1240234375,303.62125,300.99407958984375,304.4114,306.6021423339844,300.9713134765625,302.77942,303.6949462890625,303.00592,303.5366,305.04559326171875,302.64377,305.77115,306.2868,305.16092,306.5019,303.28473,304.14902852376304
2063-10-31,297.0673522949219,297.9186706542969,297.7595520019531,298.7777404785156,297.77835,295.7632751464844,298.52734,297.4060363769531,297.9461975097656,299.6918,299.52752685546875,298.24936,298.2755,298.6300964355469,298.6157,300.43683,299.6059,297.9427,299.1159,296.94107,300.3268290201823
2063-11-30,292.8057861328125,295.4905090332031,292.80877685546875,295.0445556640625,293.04282,292.8702392578125,292.6758,292.6942443847656,293.84478759765625,291.39978,293.1101379394531,290.6168,290.99884,292.86566162109375,292.7978,295.15866,292.17444,292.32602,291.80597,294.3403,292.3330535888672
2063-12-31,289.4976806640625,288.8662109375,286.2213439941406,288.0362854003906,286.33722,285.0317687988281,290.32828,286.9041748046875,288.587158203125,287.20267,287.4467468261719,287.6985,286.34625,289.58612060546875,286.56857,291.21036,288.76422,288.61136,282.66928,290.36484,287.7502065022787
2064-01-31,283.30253453408517,284.8158894200479,282.55176076581404,284.3625724546371,284.46567,284.3485629174017,289.3163,281.4882251370338,284.2455208070817,287.03302,285.23658506331907,286.89658,281.61307,283.61822903540826,285.29904,287.05338,285.29913,283.39554,283.1437,286.30228,290.2467020670573
2064-02-29,287.0133307320731,288.0744301932199,289.0219388689314,285.98063223702565,285.30096,287.78549303327287,290.20294,288.644663129534,288.2149167742048,287.333,289.48193359375,288.23056,282.61075,286.35581861223494,287.65594,291.3665,287.67505,286.79416,284.60068,281.8848,290.68333066742997
2064-03-31,292.6167947092364,287.422355405746,290.05322954731605,291.9963959724672,289.82407,290.17820887411796,293.27814,292.15854964717744,291.1930345104587,289.14716,293.35995188067034,290.38434,288.4285,287.5933030651462,292.40863,293.50876,291.65457,295.13885,290.29947,289.24765,294.55540873209634
2064-04-30,296.82899373372396,295.4739634195964,297.33864440917966,299.21642150878904,297.2461,295.31727091471356,296.08557,296.27552795410156,297.4491404215495,296.08475,298.4405029296875,295.5405,294.97116,297.5756042480469,298.25012,297.3092,295.709,300.6561,296.93716,292.64365,299.6957936604818
2064-05-31,301.15774831464216,301.4293439311366,300.9666915401336,300.3256579983619,299.73267,301.62669717111896,299.63907,301.06602724136843,300.13683392924645,303.4446,300.1022033691406,300.40524,301.04965,301.8655779438634,300.32056,303.15927,299.39035,303.4103,299.60806,299.89355,303.39525349934894
2064-06-30,303.57395222981773,305.9199991861979,304.64585469563804,308.410004679362,304.95425,304.3993896484375,304.49503,303.7894307454427,303.5705596923828,303.84006,305.68434041341146,304.2452,305.22845,304.9840087890625,304.93665,305.62543,304.3965,307.28174,304.44418,303.14392,306.85735677083335
2064-07-31,308.7544919906124,305.6209529753654,307.5396767893145,306.31836626606605,306.70395,307.39992006363406,306.54916,304.6649425875756,307.1476430585307,305.58096,310.8011710874496,306.06482,307.22046,307.07683735509073,306.99335,306.90866,307.83026,309.1988,307.84448,308.37094,308.8568623860677
2064-08-31,305.6632788873488,305.81490695091986,308.7564923686366,306.4994615124118,305.4196,303.4664985902848,306.12567,304.65858213363157,306.09158423639116,306.06085,306.94566985099544,306.33344,307.23532,305.056878858997,307.30118,304.49646,307.23337,305.94403,306.27982,306.8457,307.90416259765624
2064-09-30,301.39830525716144,304.6885528564453,302.7811676025391,304.1584157307943,304.16406,300.90521443684895,304.95688,301.93199157714844,302.0896260579427,303.71814,302.36830037434896,302.55893,302.8765,302.67344258626304,304.21783,303.2348,306.24576,304.98254,304.693,301.93594,306.91298217773436
2064-10-31,296.11197096301663,299.3074006111391,299.2588077668221,299.239021547379,296.79184,296.309324202999,296.56705,297.6589650800151,300.07069446194555,300.31964,295.9488072549143,295.03952,297.1475,299.96458385836695,298.37283,299.55612,299.17075,298.35828,298.0284,298.38223,301.1420552571615
2064-11-30,292.1198994954427,296.04498087565105,292.8573954264323,292.24364318847654,291.1325,288.1190907796224,296.5272,293.7134572347005,295.2823038736979,293.37552,294.28468322753906,291.02957,291.07507,292.1720703125,295.96548,294.9123,296.34326,293.09225,289.96475,289.95477,292.10378011067706
2064-12-31,287.4846939579133,287.31107354933215,287.86334031628024,283.42044362714216,287.36255,287.1500982469128,288.98987,287.2419807680192,287.88658388199343,287.0053,284.74635364163305,289.40292,284.87555,289.88094895885837,287.02408,291.56552,288.05234,286.50885,286.4991,282.96216,289.2562520345052
2065-01-31,283.224609375,280.3444519042969,283.6660461425781,285.4757995605469,285.38977,286.84979248046875,288.03592,281.2474670410156,287.0672607421875,282.62387,283.2366027832031,284.39066,283.66855,284.1808166503906,285.1453,281.61002,287.67786,283.06793,285.73083,284.09344,286.6262990315755
2065-02-28,285.2538146972656,285.1837463378906,284.00567626953125,289.26959228515625,283.52145,285.7646789550781,288.28693,282.46282958984375,285.0300598144531,290.4617,289.69451904296875,290.373,286.21512,287.9902648925781,286.71002,284.39844,287.91116,286.332,284.0991,284.8416,290.6255896432059
2065-03-31,287.7807922363281,289.43658447265625,285.6811828613281,292.65179443359375,290.96585,287.75628662109375,294.22787,292.7557067871094,293.18743896484375,291.36612,292.04913330078125,293.7431,292.256,290.1347961425781,293.1008,292.08923,287.86426,292.19156,288.70053,292.00568,290.7841766357422
2065-04-30,294.2869567871094,299.2821350097656,295.78729248046875,294.5780334472656,297.61386,296.3814392089844,295.6577,297.24249267578125,298.4357604980469,296.71967,298.77960205078125,296.38043,299.9499,297.2676696777344,295.05646,298.11786,296.7689,300.47107,294.79883,299.71692,296.4953186035156
2065-05-31,299.93695068359375,300.3521728515625,302.2690734863281,297.9668273925781,300.847,300.89453125,299.7557,302.54217529296875,301.79473876953125,300.26578,299.9296875,300.79245,299.51672,299.49212646484375,300.63965,299.80905,300.6204,301.99622,300.174,301.9584,303.0652252197266
2065-06-30,303.1271667480469,305.5368957519531,307.03631591796875,307.4882507324219,307.2789,307.0003662109375,304.9368,305.4673767089844,306.58551025390625,306.00217,306.3176574707031,305.90604,303.53864,305.4418640136719,303.8101,304.43533,305.69012,308.81027,305.49207,305.00864,306.6921346028646
2065-07-31,305.3691101074219,305.2435607910156,307.0185546875,308.2604064941406,310.79028,308.2724609375,306.3929,310.6153869628906,305.9359130859375,306.88657,309.2164001464844,305.069,309.30362,305.7136535644531,308.61905,307.58167,306.10202,308.85193,309.81204,310.1509,308.3038655598958
2065-08-31,304.61419677734375,307.2291564941406,306.9580383300781,309.6483154296875,307.2987,306.1125183105469,308.94885,308.3409423828125,305.80108642578125,305.46185,307.7695007324219,305.2596,305.4708,306.81280517578125,306.2595,306.9171,307.90414,304.4867,306.91663,307.57648,308.03357747395836
2065-09-30,303.3572998046875,303.93609619140625,303.8033752441406,305.24273681640625,303.5507,303.4871826171875,302.76437,303.4084777832031,304.5992126464844,303.37823,304.1101989746094,303.8233,304.35455,303.8092956542969,303.78342,305.86642,305.25787,303.3887,303.86594,303.68018,308.09332275390625
2065-10-31,297.64947509765625,294.8130798339844,296.46002197265625,300.54083251953125,299.88766,299.9974670410156,298.5195,298.7370300292969,297.6946716308594,297.91544,299.3522033691406,295.32025,298.82394,298.5941162109375,298.41992,298.59552,300.15057,299.193,299.0098,299.93954,299.9178507486979
2065-11-30,293.8179626464844,293.7710876464844,293.3009338378906,292.0849304199219,294.2225,291.82855224609375,290.96414,289.8576965332031,291.89385986328125,288.89224,293.6725769042969,291.5405,292.3538,292.9210205078125,295.83102,291.93115,294.30026,295.70773,292.74756,289.37076,295.35887247721354
2065-12-31,285.2973327636719,287.5179138183594,285.5576171875,287.1570739746094,290.52258,286.5816345214844,287.46814,287.0657043457031,287.53131103515625,283.52698,287.2118225097656,289.29318,287.82532,290.71148681640625,286.4113,287.7599,288.75443,291.239,286.72,292.15683,286.86615295410155
2066-01-31,285.3707580566406,287.2450256347656,286.4510498046875,283.9375915527344,288.00702,289.59417724609375,286.1795,284.4006042480469,284.3388366699219,282.65268,285.3169250488281,289.03064,283.2094,289.6236877441406,287.8502,285.83508,290.25555,292.4043,291.29535,287.8795,282.70183715820315
2066-02-28,287.8494567871094,287.1095275878906,288.2275695800781,286.7389831542969,289.83722,286.3470764160156,289.58102,286.63739013671875,283.98370361328125,290.39343,289.1329650878906,286.84674,284.9681,291.9999084472656,282.28928,287.18335,292.3363,288.48907,286.7841,289.23065,284.7034367152623
2066-03-31,288.6524353027344,288.7159118652344,291.3271179199219,287.7759704589844,291.66376,288.9998474121094,291.5823,292.4817199707031,289.71649169921875,288.52652,291.23809814453125,287.66495,293.7581,290.1704406738281,288.9603,290.53934,297.0314,292.08456,293.8862,292.43228,289.85643107096354
2066-04-30,294.6676025390625,297.7087707519531,295.7723693847656,297.6811828613281,297.43698,296.95166015625,296.08688,296.4720153808594,294.8578796386719,295.6668,297.52264404296875,294.83835,298.12173,297.69671630859375,293.59848,295.2843,301.09674,299.01865,297.3876,297.43085,297.370366414388
2066-05-31,299.8888854980469,302.4678955078125,300.5844421386719,299.3251953125,300.5963,300.8994140625,303.46637,301.33160400390625,299.9546813964844,299.65146,304.5721435546875,299.77612,301.72565,302.0140075683594,301.63364,301.8521,303.23862,303.18427,302.20215,300.82538,303.7635548909505
2066-06-30,302.7498474121094,304.14990234375,305.3399963378906,305.26226806640625,305.15378,305.4084777832031,304.6019,304.9539489746094,306.0319519042969,305.68088,305.40509033203125,302.88712,303.92966,305.0713195800781,301.50488,305.5165,305.66153,305.94226,303.01938,307.24915,307.233637491862
2066-07-31,303.9917907714844,307.0075988769531,304.98028564453125,308.9056091308594,305.1295,307.6349792480469,305.4592,307.3175048828125,306.1466064453125,308.44177,306.001708984375,306.49924,306.80515,306.1248779296875,306.0459,308.00595,308.4182,307.1985,307.0318,307.26498,308.0301228841146
2066-08-31,303.0505676269531,305.94085693359375,306.0830383300781,308.1056213378906,306.18164,307.0082092285156,306.21478,307.917236328125,306.2623291015625,305.8445,305.5259094238281,307.3968,306.374,305.31964111328125,305.6607,305.58954,308.4364,306.43527,306.9772,306.76495,305.3494059244792
2066-09-30,303.0144348144531,302.11865234375,304.42572021484375,305.6542663574219,303.45917,305.40655517578125,304.6964,305.4260559082031,303.2301025390625,304.3764,303.6441955566406,303.39923,303.7314,305.1514587402344,304.7904,302.72223,303.24722,304.88675,304.435,305.358,306.1117909749349
2066-10-31,296.2398376464844,298.1029052734375,299.2169494628906,299.96856689453125,297.64337,297.54876708984375,300.40686,298.0455627441406,298.3064880371094,297.3488,297.4598388671875,300.24127,296.21783,297.8714904785156,300.39102,301.5487,298.37463,300.63684,298.43423,299.04724,300.4842783610026
2066-11-30,291.4614562988281,289.0928955078125,294.5544128417969,291.5163879394531,292.23352,294.1683349609375,295.4731,290.46856689453125,296.50750732421875,293.13644,292.5939025878906,291.91214,290.8106,292.57196044921875,289.76422,294.7878,295.77484,294.3071,291.89978,292.92377,295.7635070800781
2066-12-31,286.0591125488281,287.6573181152344,291.7002868652344,287.6975402832031,289.01474,286.8272705078125,287.942,287.32098388671875,289.3631591796875,290.66232,284.4571533203125,285.5355,286.56033,287.15789794921875,288.83597,285.24805,292.17142,283.32584,289.42728,284.4605,291.5350382486979
2067-01-31,284.72247314453125,286.26190185546875,283.8266296386719,286.3905944824219,289.86627,282.65130615234375,283.02704,284.8214111328125,287.9189147949219,289.49216,282.510009765625,285.09015,286.00836,282.2437438964844,283.87784,285.00546,285.60117,287.0941,282.77112,286.69113,288.00929260253906
2067-02-28,286.13507080078125,286.0272521972656,281.2635803222656,286.0133972167969,290.1126,287.7469482421875,285.60196,281.7117004394531,289.8661804199219,288.2588,290.521240234375,288.21414,282.8113,286.0699157714844,286.92563,289.29843,285.17416,287.75064,285.027,287.4826,285.94357626778736
2067-03-31,291.1318664550781,290.7745056152344,293.7724914550781,290.1453552246094,290.167,293.7846984863281,288.7318,287.9405212402344,291.7715759277344,293.31622,291.2642517089844,286.31012,288.06497,294.40802001953125,291.7692,290.90298,288.0648,290.5416,292.14767,289.98022,294.4510935465495
2067-04-30,296.0962829589844,296.0390930175781,296.8404541015625,297.9187316894531,296.67413,296.7218017578125,294.71515,294.6794128417969,297.7654113769531,296.0685,295.6914978027344,292.4517,293.95117,296.23468017578125,297.24564,293.57297,297.55267,299.60638,295.65152,294.10052,303.8190205891927
2067-05-31,299.7249450683594,301.0225524902344,299.7469787597656,302.14337158203125,301.30954,299.64166259765625,299.60953,303.82122802734375,301.35382080078125,301.1872,300.6998596191406,300.14084,302.6393,301.3294677734375,304.51367,299.78265,303.97345,302.4683,300.13763,300.09595,303.34377237955727
2067-06-30,301.6895751953125,303.2153625488281,305.6601257324219,304.4770812988281,305.04773,304.4844970703125,305.78613,305.5421447753906,305.0069885253906,303.3691,306.5098571777344,304.68405,307.91736,304.6959228515625,306.97742,305.82437,305.4423,306.132,306.09427,303.391,306.9404622395833
2067-07-31,303.5220031738281,306.4493713378906,307.6319274902344,307.5907287597656,305.31223,305.5029296875,308.59885,305.86199951171875,306.89361572265625,306.13458,307.7738037109375,307.3372,307.06558,306.7471008300781,307.29395,309.8578,309.3185,306.52136,309.14386,307.92786,307.97711079915365
2067-08-31,303.122802734375,305.3944091796875,306.74749755859375,306.57537841796875,305.3567,305.6277160644531,307.17944,306.95709228515625,306.0120849609375,304.60263,306.9013671875,304.73334,306.1697,305.38067626953125,308.335,305.74036,309.31555,307.28986,305.412,306.87772,306.3604268391927
