,INM-CM4-8,INM-CM5-0,NorESM2-MM,NorESM2-LM,MIROC6,GFDL-ESM4,MIROC-ES2L,GISS-E2-1-G,FGOALS-g3,MPI-ESM1-2-HR,BCC-CSM2-MR,MPI-ESM1-2-LR,MRI-ESM2-0,CMCC-ESM2,ACCESS-ESM1-5,EC-Earth3,ACCESS-CM2,IPSL-CM6A-LR,CNRM-ESM2-1,CNRM-CM6-1,KACE-1-0-G
2010-03-31,290.688232421875,291.5572204589844,290.1008605957031,289.31903076171875,291.8329,290.2861022949219,289.807,290.427734375,289.6733093261719,287.46628,289.618896484375,291.79602,287.54636,294.03851318359375,284.9696,290.11618,282.166,290.63644,287.85336,283.97177,291.7498413085938
2010-04-30,295.1193542480469,296.1396179199219,295.89642333984375,293.9283752441406,296.95975,294.99871826171875,292.65253,292.3112487792969,294.5492248535156,293.08362,295.6242370605469,295.84845,294.7341,295.5613098144531,294.4802,294.01038,294.10858,294.53073,294.36786,296.79095,296.5881093343099
2010-05-31,298.7970886230469,298.6614685058594,297.9421691894531,296.73529052734375,298.90503,298.7488098144531,299.42328,296.4646301269531,298.17559814453125,299.17465,300.4548034667969,300.52676,297.69263,300.7132263183594,298.2587,298.6706,299.91736,300.05588,298.79755,298.00543,303.5461100260417
2010-06-30,303.2484130859375,303.7745666503906,303.63861083984375,302.9685363769531,304.55133,302.34857177734375,303.63376,303.3936767578125,301.75177001953125,302.7852,304.7008361816406,306.63058,303.80878,302.0219421386719,303.0968,304.26688,303.59567,305.18253,304.73038,302.93204,304.7119649251302
2010-07-31,302.9090881347656,306.0030517578125,305.1232604980469,304.18841552734375,305.94843,304.55401611328125,307.60123,306.41668701171875,306.3995666503906,306.598,304.2006530761719,307.94745,306.20044,304.6390380859375,305.91974,304.32053,304.76965,307.14618,305.03867,305.36124,306.34766947428386
2010-08-31,303.56109619140625,304.7743835449219,304.3262023925781,302.94451904296875,304.63065,305.22174072265625,305.69293,304.1274719238281,304.4527282714844,304.68954,304.7181396484375,305.92377,302.9586,305.2950744628906,306.7269,303.8965,305.2302,306.3489,304.78845,305.22424,303.87782389322916
2010-09-30,300.6040344238281,299.2668151855469,302.0563049316406,301.5898742675781,302.89218,301.6712646484375,303.12738,300.7752685546875,302.89251708984375,302.46844,305.1108703613281,304.11844,301.19232,303.7201232910156,301.70523,301.18372,303.48126,302.8687,300.637,303.5696,301.38892923990886
2010-10-31,296.34979248046875,296.2844543457031,298.1290283203125,297.571044921875,297.44656,295.09710693359375,297.6115,298.29400634765625,298.3826904296875,296.58676,298.4890441894531,298.6349,298.33276,294.79888916015625,298.826,295.04013,295.67896,296.38998,297.498,296.08237,300.57460327148436
2010-11-30,288.4427795410156,291.1873474121094,292.0097961425781,291.0111083984375,293.1577,292.8144836425781,292.15396,287.9288024902344,290.6963195800781,289.1729,288.8249206542969,290.75882,286.76154,291.9280700683594,292.02823,294.23016,290.82214,295.59833,290.9239,290.16922,289.75098470052086
2010-12-31,283.4015808105469,286.2401123046875,287.65399169921875,285.46905517578125,283.36176,284.870361328125,284.9264,287.0022888183594,282.1938171386719,286.37704,283.8973693847656,284.7216,287.4411,285.5832824707031,286.2577,288.42575,282.23166,285.3527,285.99188,288.90512,287.3460713704427
2011-01-31,280.2516174316406,282.4191589355469,281.5492858886719,285.04803466796875,288.8441,283.8447265625,282.4994,278.4153137207031,281.9516296386719,281.94232,283.2981872558594,286.31442,283.36264,281.40240478515625,281.67117,287.27454,282.47906,285.77124,285.4026,284.23492,279.1621846516927
2011-02-28,283.1896667480469,285.53375244140625,286.18133544921875,288.6300964355469,286.5477,287.1977844238281,286.3278,281.81390380859375,285.0957946777344,280.73724,278.1724548339844,282.95596,286.34702,286.24041748046875,285.21042,288.5346,283.23267,286.65588,287.43283,281.8821,285.9880828857422
2011-03-31,288.5279235839844,290.2917785644531,293.2832336425781,289.4993591308594,290.46466,290.6435546875,289.2035,286.5638427734375,290.25579833984375,285.22128,287.76446533203125,287.7739,289.3192,290.39959716796875,289.52734,289.83206,291.07516,291.62378,289.36426,291.7717,290.7728780110677
2011-04-30,295.48724365234375,292.1868896484375,295.0124816894531,294.0260314941406,296.46317,295.36517333984375,294.47617,296.1482849121094,293.8009948730469,290.00418,295.4669494628906,293.79163,296.06253,294.0273132324219,296.85095,294.15283,294.5611,294.755,295.2572,292.5741,291.9058441162109
2011-05-31,298.4161071777344,299.05889892578125,298.39752197265625,300.27972412109375,298.798,299.7290954589844,299.5921,299.7103271484375,299.26910400390625,296.48032,298.24920654296875,299.10602,299.72147,298.5946350097656,297.2299,298.08505,299.22482,299.26135,300.86368,298.50198,299.2297088623047
2011-06-30,301.75115966796875,303.86102294921875,303.66741943359375,302.2893981933594,302.053,303.8703918457031,303.21066,303.4275207519531,303.4535827636719,302.12552,303.0382385253906,302.24405,302.80142,303.0845642089844,302.83316,305.52283,301.94504,302.67776,304.5777,302.3874,302.40924072265625
2011-07-31,304.61334228515625,305.1210021972656,306.0018310546875,305.9382019042969,304.02206,307.0920104980469,306.73117,306.01458740234375,304.1791076660156,302.80014,304.4859924316406,304.83945,304.50522,303.9219665527344,306.30243,304.68524,303.01312,305.79175,307.67773,304.02176,306.3373524983724
2011-08-31,304.59979248046875,304.80853271484375,304.1388244628906,305.1763610839844,305.90585,304.79193115234375,304.14798,304.3114013671875,305.38446044921875,302.0825,302.6215515136719,302.77612,306.11517,303.3398132324219,304.72836,304.40222,303.4531,303.0324,306.03735,304.40237,303.42173258463544
2011-09-30,301.41558837890625,303.24462890625,301.19061279296875,302.4851989746094,300.63916,302.5650939941406,302.2074,301.19610595703125,301.2652893066406,300.73386,299.7406311035156,302.37988,302.5247,300.08148193359375,304.39148,304.726,300.3101,303.00394,302.0079,300.561,301.4122365315755
2011-10-31,294.9227294921875,296.130615234375,295.9461364746094,297.3692932128906,295.81854,294.8602600097656,295.49744,297.77374267578125,295.47393798828125,295.04044,293.6227722167969,294.3275,296.8772,295.417236328125,298.51404,296.25693,297.28525,296.9353,297.88095,294.12408,298.2184692382813
2011-11-30,287.0151672363281,291.8227233886719,289.8712158203125,291.67108154296875,291.53925,291.0088195800781,293.23355,291.78997802734375,290.6404724121094,291.21466,290.7107849121094,289.66895,291.35126,292.1256408691406,292.1844,289.04868,289.2012,290.78677,291.11917,291.4124,295.039155069987
2011-12-31,287.43707275390625,286.772216796875,284.8906555175781,285.1848449707031,286.81445,287.0594787597656,282.97382,285.1333923339844,283.8370361328125,285.4305,289.589111328125,282.50235,284.0996,285.1046142578125,285.79486,285.7636,285.19016,287.1223,283.58807,285.51852,287.8002044677734
2012-01-31,282.01212040070567,283.8597205377394,284.4953780635711,283.1292685231855,280.38892,283.2867471018145,283.01105,283.05882804624497,282.5126234485257,283.5007,280.73036243069555,278.02902,282.2817,287.16498393397177,283.26422,282.24857,280.04138,283.92108,285.28357,283.35278,281.5658813476563
2012-02-29,284.8206569126674,284.0738863263811,283.4504623413086,285.30479540143693,281.23343,281.82933262416293,287.70572,285.35516248430525,283.55592128208707,282.9172,287.16524287632535,281.2658,282.61435,286.3279059273856,288.08173,287.76205,284.15216,284.4094,285.53366,281.23438,280.06154553643586
2012-03-31,289.32704605594756,286.7770622007308,292.3097859044229,288.41285361013104,291.85178,287.8123100034652,290.8201,285.8546605263987,291.14591635427166,290.7467,290.5884320659022,290.97827,290.4895,289.1548127205141,288.551,289.08755,286.98477,289.92755,292.31793,285.88434,288.07892354329425
2012-04-30,294.2976918538412,292.1247202555339,295.0138885498047,295.72588907877605,294.16513,294.4801025390625,295.13074,295.16163940429686,295.2679931640625,293.70572,292.77663065592446,292.95258,295.64627,294.097216796875,297.02356,296.32083,292.80264,295.44455,295.2589,294.0841,294.81006978352866
2012-05-31,299.31041496030747,298.05140341481854,300.7554971018145,297.98559471868697,297.58777,299.4463412377142,298.4421,300.64064075100805,299.8877465032762,297.63583,298.5146720640121,298.39777,297.9976,300.3156137774068,300.14862,302.10522,299.1039,300.46912,297.5527,297.96722,299.1485850016276
2012-06-30,303.23228658040364,302.85967610677085,303.6375356038412,305.1642801920573,301.84494,303.50428873697916,303.65765,302.3359079996745,303.01109008789064,300.5236,301.65162150065106,301.97433,302.50375,304.6650370279948,303.76428,304.4363,302.68182,303.10007,303.92612,302.77982,302.9061726888021
2012-07-31,303.8012075116557,304.8190681703629,305.32726755449846,307.0167502126386,305.2908,304.8442195769279,305.82236,303.3155803065146,305.69898740706907,305.2317,305.0557802261845,304.28952,305.20148,304.2336878622732,305.8787,306.41965,306.7433,306.16434,306.11194,307.89185,303.14844563802086
2012-08-31,304.14681416173136,303.40608559885334,304.73792685231854,302.9535591371598,303.23016,303.02530891664566,304.56174,303.28686424993697,304.6952731224798,304.7385,304.65955771169354,304.6147,306.34357,303.40769515498994,306.35608,306.50827,305.53012,304.36166,306.63214,303.94424,303.2449981689453
2012-09-30,301.4220845540365,301.0041493733724,302.1603271484375,301.02659200032554,299.92175,302.2970499674479,301.2384,301.65540974934896,301.54999084472655,300.59003,301.5113515218099,300.728,302.44196,303.38075358072916,303.35953,303.395,301.19763,302.67816,301.4906,301.72464,300.21343688964845
2012-10-31,294.18016003024195,294.38028938539566,295.55517479681197,295.04623314642134,296.76364,295.9783541771673,296.64636,295.9847973239037,296.8777830062374,297.103,296.3423796622984,294.18436,297.048,295.9874060846144,296.59543,296.85782,294.64432,293.88745,295.8493,295.9671,294.2122080485026
2012-11-30,292.4364461263021,290.9519337972005,293.19915771484375,288.7129180908203,290.1704,289.8749308268229,292.29596,291.4458424886068,293.4799082438151,289.83942,290.2294932047526,290.6137,287.95477,292.2251220703125,292.66693,291.09622,292.45148,293.6137,292.94016,291.1669,292.63445841471355
2012-12-31,285.0651707803049,287.3389410203503,281.6318526729461,287.5927990328881,285.98883,286.8566599199849,283.39813,285.691408218876,283.8324801537298,286.17578,286.8522466844128,287.34183,283.73648,285.2572503858997,284.14447,286.24844,284.33362,283.80545,282.40076,284.92264,287.0574015299479
2013-01-31,282.14117431640625,286.4718933105469,280.7179870605469,281.8355712890625,279.63705,282.607666015625,277.12796,285.6393737792969,279.1938781738281,280.4404,280.583984375,282.83466,285.69876,283.7467956542969,284.18103,282.47397,285.5834,283.68118,284.1071,278.58347,283.22576599121095
2013-02-28,285.5230712890625,282.7133483886719,281.9562072753906,284.7336730957031,281.8427,283.1167297363281,282.723,290.0395202636719,285.05389404296875,283.0814,287.1076354980469,286.02484,287.26898,283.0423889160156,285.93115,284.23065,286.19186,282.6646,286.11115,286.0489,282.618777683803
2013-03-31,290.6867980957031,287.4157409667969,291.0956115722656,289.364013671875,288.21185,290.9991760253906,292.81442,290.3449401855469,288.2822570800781,288.30948,288.1492919921875,289.40936,289.72556,287.88922119140625,286.34436,289.3653,290.28015,288.5213,290.02567,289.6737,287.93878377278645
2013-04-30,292.8985595703125,292.5785827636719,297.51055908203125,294.29248046875,295.79297,294.0577392578125,292.85342,296.3921813964844,294.7970886230469,295.8526,294.6315612792969,295.8387,295.5712,293.7606506347656,292.7521,293.5098,293.92645,292.6422,294.2575,293.60934,296.40208943684894
2013-05-31,300.37066650390625,299.2989501953125,300.0603332519531,298.5387268066406,298.45172,299.4417419433594,296.1512,299.2945861816406,299.40447998046875,298.0433,299.0976257324219,298.3639,300.4265,297.3963317871094,298.93335,298.14536,299.23444,298.11807,298.07697,299.45874,298.55328776041665
2013-06-30,304.1045227050781,301.8331604003906,303.69781494140625,302.6520690917969,302.73407,304.62030029296875,302.52698,303.4002990722656,303.1800231933594,302.008,302.87823486328125,302.21234,303.30356,301.3024597167969,301.9723,306.4997,302.2367,304.9208,303.13107,302.0143,303.8548838297526
2013-07-31,303.2943115234375,305.0625915527344,307.5120849609375,303.8130187988281,306.27753,308.2945861816406,306.0206,305.29095458984375,306.1235046386719,304.98914,305.024169921875,304.296,306.12186,303.3512878417969,303.89023,306.01013,304.6955,307.27682,304.32944,303.56302,306.4319132486979
2013-08-31,303.72760009765625,303.8549499511719,304.1891784667969,305.9864196777344,304.28195,304.412353515625,303.35852,306.3309631347656,304.78656005859375,302.29144,304.0945739746094,304.27844,303.147,303.1856994628906,304.8747,303.37625,304.03052,306.817,305.37195,306.0486,304.76075032552086
2013-09-30,299.8653564453125,300.1344909667969,303.6390380859375,301.8711853027344,301.71536,300.19921875,300.93936,303.3639221191406,301.4699401855469,302.30734,301.25225830078125,300.24606,301.0233,300.5653076171875,301.89703,303.53662,301.81448,303.01993,301.77597,301.42535,301.16643981933595
2013-10-31,296.0323486328125,296.9412536621094,293.92401123046875,295.8505554199219,298.26434,297.3466796875,294.80884,298.4884033203125,296.6265869140625,296.71857,295.57135009765625,296.6442,297.64554,296.04986572265625,295.6808,299.33536,295.61487,294.80826,297.1743,297.96182,294.79383138020836
2013-11-30,294.17547607421875,288.40728759765625,291.4069519042969,289.5868835449219,289.534,291.0520935058594,289.5643,289.89752197265625,290.6733703613281,292.45255,288.91510009765625,294.34338,291.4509,289.9360046386719,291.05457,295.397,291.9331,289.30417,288.96588,289.05026,288.990326944987
2013-12-31,286.55584716796875,287.7700500488281,285.62518310546875,282.36505126953125,284.91187,286.4852600097656,284.13837,282.1922302246094,288.38055419921875,285.63586,285.0823669433594,285.65155,290.0501,285.3111572265625,285.42612,287.31912,286.3954,285.43823,287.74792,288.68497,285.4402557373047
2014-01-31,284.8575744628906,284.2607727050781,281.7984619140625,284.76953125,283.87894,281.03192138671875,283.88937,282.86260986328125,280.91412353515625,279.65915,280.218994140625,282.9185,287.35754,287.1487731933594,281.2705,284.59485,282.34866,281.7868,283.62964,281.91135,282.46551208496095
2014-02-28,283.2381896972656,285.1174621582031,282.7464294433594,283.90191650390625,287.1467,283.1449890136719,285.90164,285.148681640625,287.7348327636719,286.74063,285.2390441894531,283.80444,288.302,283.9823303222656,281.04498,286.1158,283.61758,290.40897,281.19455,285.9328,280.7261210850307
2014-03-31,290.01702880859375,289.2720642089844,288.6039123535156,290.7633972167969,290.61783,289.0256652832031,286.06308,290.7142333984375,293.2346496582031,291.86642,289.4479064941406,285.84494,288.36484,291.9847106933594,288.38773,290.75012,287.00232,292.44858,293.24823,289.57828,286.0496795654297
2014-04-30,293.7877502441406,294.3946838378906,293.6226806640625,296.10736083984375,296.74722,294.5784606933594,295.00568,293.4191589355469,296.95037841796875,293.63916,294.9310302734375,295.16074,294.81918,295.7238464355469,294.53232,294.0715,296.357,294.8913,295.0924,294.3315,294.95916748046875
2014-05-31,296.96405029296875,302.8227233886719,299.206298828125,299.9346923828125,300.7913,298.1627197265625,298.41617,299.5943603515625,300.3814697265625,296.70407,299.44915771484375,298.32678,300.33234,298.9266357421875,299.94592,299.8814,300.3446,299.8498,299.013,297.37137,299.3734568277995
2014-06-30,301.05657958984375,304.74359130859375,303.8451232910156,302.7726745605469,302.64578,304.7673645019531,304.14496,304.70849609375,304.3790283203125,304.0604,303.80865478515625,301.9538,304.69052,303.1548156738281,304.401,303.55328,303.56213,301.95322,302.1908,304.7428,303.14905700683596
2014-07-31,303.8575134277344,306.83673095703125,303.6390075683594,305.5523681640625,307.4662,307.8283386230469,304.9952,307.1939392089844,305.33807373046875,305.69635,306.1681213378906,303.8103,306.7607,305.9593811035156,305.31064,305.98856,305.01663,304.40207,302.0944,306.2803,303.56293334960935
2014-08-31,303.6350402832031,303.30389404296875,306.50079345703125,305.1882629394531,305.9379,306.2124328613281,305.06476,305.043701171875,305.2652893066406,303.9195,303.5658264160156,303.8576,304.90878,304.65911865234375,304.5424,304.9613,303.78394,306.059,303.879,303.7592,306.325151570638
