threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,MRI-ESM2-0_compound_day_total,CESM2_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,INM-CM5-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,MRI-ESM2-0_compound_event_total,CESM2_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,INM-CM5-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,CESM2_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,INM-CM5-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,CESM2_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,INM-CM5-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,CESM2_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,INM-CM5-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.8_pr>50,ssp245,2072,18,21,22,31,15,13,7,13,21,16,20,22,44,8,13,22,20,37,40,22,14,18,22,28,13,13,5,12,20,16,20,21,40,8,13,21,19,36,37,20,3,4,5,5,4,4,1,3,7,3,4,5,7,2,5,6,4,7,6,5,8,7,7,10,4,6,5,4,5,7,7,7,10,6,4,6,11,7,8,6,4.67,4.5,4.4,5.6,3.25,3.25,5.0,4.0,2.86,5.33,5.0,4.2,5.71,4.0,2.6,3.5,4.75,5.14,6.17,4.0,21.25,20.5,12.5,37.300000000000004,19.8,19.5,11.600000000000001,36.1,4.5,4.5,2.9000000000000004,7.0,6.75,7.0,4.0,10.0,4.3965000000000005,4.45,3.211,5.611
rzsm>0.8_pr>50,ssp245,2073,33,6,7,42,0,23,26,19,53,14,48,38,45,23,31,46,51,50,32,47,33,4,5,40,0,23,25,17,53,13,46,38,45,21,30,45,48,50,31,44,7,1,2,8,0,4,6,4,8,4,9,7,8,4,6,10,6,8,5,8,7,4,3,10,0,6,6,8,16,6,15,10,9,7,6,7,20,13,11,10,4.71,4.0,2.5,5.0,0.0,5.75,4.17,4.25,6.62,3.25,5.11,5.43,5.62,5.25,5.0,4.5,8.0,6.25,6.2,5.5,31.7,32.5,6.9,50.1,30.55,32.0,4.9,48.2,5.75,6.0,1.9000000000000001,8.100000000000001,8.7,7.5,3.9000000000000004,15.100000000000001,4.8555,5.055,3.1750000000000003,6.287000000000001
rzsm>0.8_pr>50,ssp245,2074,25,13,19,25,2,33,23,18,24,24,44,46,52,27,47,18,74,7,17,28,22,12,17,25,2,30,22,18,22,23,40,46,52,27,47,14,72,7,17,27,4,3,4,4,1,6,5,2,6,5,7,9,8,5,8,3,10,2,4,7,7,7,6,9,2,6,8,13,6,6,8,6,18,11,12,6,23,5,6,7,5.5,4.0,4.25,6.25,2.0,5.0,4.4,9.0,3.67,4.6,5.71,5.11,6.5,5.4,5.88,4.67,7.2,3.5,4.25,3.86,28.3,24.5,12.4,47.50000000000001,27.1,22.5,11.5,47.50000000000001,5.15,5.0,2.0,8.100000000000001,8.6,7.0,5.9,13.500000000000007,5.0375000000000005,4.835,3.653,6.570000000000001
rzsm>0.8_pr>50,ssp245,2075,36,29,21,30,6,13,19,24,34,11,19,25,16,9,17,31,77,37,6,26,36,28,21,30,5,13,18,23,33,11,17,25,15,8,17,30,77,35,4,24,11,5,5,4,2,4,3,7,7,3,4,4,4,2,3,7,15,8,2,5,5,11,7,14,3,7,7,7,8,6,7,11,5,6,7,7,11,11,2,11,3.27,5.6,4.2,7.5,2.5,3.25,6.0,3.29,4.71,3.67,4.25,6.25,3.75,4.0,5.67,4.29,5.13,4.38,2.0,4.8,24.3,22.5,8.700000000000001,36.1,23.5,22.0,7.7,35.1,5.25,4.0,2.0,8.300000000000004,7.65,7.0,4.800000000000001,11.0,4.4254999999999995,4.27,3.1750000000000003,6.025
rzsm>0.8_pr>50,ssp245,2076,22,3,21,52,0,21,21,6,22,31,45,14,9,31,17,45,62,23,8,33,20,3,19,50,0,20,20,6,20,29,42,12,8,30,15,44,61,23,8,32,6,1,4,8,0,4,4,1,4,5,8,2,2,6,3,9,10,5,2,7,6,3,6,11,0,6,9,6,7,11,8,6,5,8,6,7,22,6,5,7,3.33,3.0,4.75,6.25,0.0,5.0,5.0,6.0,5.0,5.8,5.25,6.0,4.0,5.0,5.0,4.89,6.1,4.6,4.0,4.57,24.3,21.5,5.7,45.70000000000001,23.1,20.0,5.7,44.60000000000001,4.55,4.0,1.0,8.100000000000001,7.25,6.0,4.800000000000001,11.0,4.677,5.0,3.297,6.01
rzsm>0.8_pr>50,ssp245,2077,31,22,27,20,4,17,25,31,27,5,36,34,23,22,6,26,53,12,16,35,30,21,27,20,3,17,24,31,26,5,35,34,22,22,6,25,51,10,15,35,4,4,6,4,1,3,6,8,5,2,7,7,7,3,1,5,5,2,3,6,13,6,6,7,3,7,7,7,6,3,6,8,7,13,6,6,23,8,6,14,7.5,5.25,4.5,5.0,3.0,5.67,4.0,3.88,5.2,2.5,5.0,4.86,3.14,7.33,6.0,5.0,10.2,5.0,5.0,5.83,23.6,24.0,5.9,35.1,22.95,23.0,5.9,35.0,4.45,4.5,1.9000000000000001,7.0,8.1,7.0,5.7,13.100000000000001,5.1930000000000005,5.0,3.1260000000000003,7.347
rzsm>0.8_pr>50,ssp245,2078,18,15,7,49,6,23,27,8,33,3,26,45,21,39,30,10,89,22,24,43,18,13,6,48,6,22,26,8,29,3,25,42,20,38,30,9,87,21,24,40,3,3,1,8,1,5,7,2,7,1,5,8,4,8,5,3,11,6,6,7,7,5,6,12,6,7,6,5,7,3,7,13,13,7,7,4,23,5,6,8,6.0,4.33,6.0,6.0,6.0,4.4,3.71,4.0,4.14,3.0,5.0,5.25,5.0,4.75,6.0,3.0,7.91,3.5,4.0,5.71,26.9,23.5,6.9,45.400000000000006,25.75,23.0,6.0,42.60000000000001,5.05,5.0,1.0,8.0,7.85,7.0,4.9,13.0,4.885,4.875,3.45,6.0
rzsm>0.8_pr>50,ssp245,2079,17,37,52,34,0,43,23,25,19,9,36,35,9,36,12,5,40,18,20,31,15,37,49,32,0,42,23,25,17,6,32,34,7,34,11,5,39,16,19,27,3,7,9,5,0,9,5,6,4,2,7,8,2,5,3,1,4,4,3,6,7,7,12,9,0,7,7,6,7,4,6,8,4,11,5,5,19,6,7,6,5.0,5.29,5.44,6.4,0.0,4.67,4.6,4.17,4.25,3.0,4.57,4.25,3.5,6.8,3.67,5.0,9.75,4.0,6.33,4.5,25.05,24.0,8.600000000000001,40.300000000000004,23.5,24.0,5.9,39.300000000000004,4.65,4.5,1.9000000000000001,8.100000000000001,7.15,7.0,4.0,11.100000000000001,4.7595,4.585,3.45,6.440000000000001
rzsm>0.8_pr>50,ssp245,2080,29,13,15,26,9,51,54,19,12,22,24,18,12,12,32,28,50,33,22,25,29,12,14,24,7,49,54,19,12,22,24,17,12,10,30,25,49,31,22,22,5,4,2,5,1,9,12,5,4,6,4,4,2,3,7,6,8,4,3,5,7,5,12,7,7,9,7,6,4,6,7,7,6,6,7,7,11,15,12,6,5.8,3.0,7.0,4.8,7.0,5.44,4.5,3.8,3.0,3.67,6.0,4.25,6.0,3.33,4.29,4.17,6.12,7.75,7.33,4.4,25.3,23.0,12.0,50.1,24.2,22.0,11.8,49.0,4.95,4.5,2.0,8.100000000000001,7.7,7.0,5.9,12.0,5.0825000000000005,4.65,3.297,7.033
rzsm>0.8_pr>50,ssp245,2081,24,18,33,38,9,34,29,18,9,38,21,37,53,31,54,24,25,30,15,29,24,18,33,37,8,32,29,15,9,38,20,36,51,29,53,21,23,30,13,29,6,4,7,5,2,5,6,5,2,8,4,8,11,7,9,4,4,5,3,7,6,7,9,16,6,10,7,6,5,7,7,7,7,7,10,7,11,12,6,6,4.0,4.5,4.71,7.4,4.0,6.4,4.83,3.0,4.5,4.75,5.0,4.5,4.64,4.14,5.89,5.25,5.75,6.0,4.33,4.14,28.45,29.0,14.4,39.50000000000002,27.4,29.0,12.600000000000001,39.30000000000002,5.6,5.0,2.9000000000000004,8.100000000000001,7.95,7.0,6.0,11.100000000000001,4.8865,4.675,4.0,6.040000000000001
rzsm>0.8_pr>50,ssp245,2082,46,28,33,32,16,34,29,7,25,28,23,37,40,7,52,8,97,24,16,49,46,27,30,32,15,32,27,7,24,28,21,37,38,7,52,4,94,23,12,47,8,5,8,9,4,7,4,2,4,5,4,6,9,3,9,1,15,7,4,9,12,7,7,7,7,7,8,5,9,6,9,15,7,3,10,4,19,5,4,10,5.75,5.4,3.75,3.56,3.75,4.57,6.75,3.5,6.0,5.6,5.25,6.17,4.22,2.33,5.78,4.0,6.27,3.29,3.0,5.22,31.55,28.5,7.9,49.300000000000004,30.15,27.5,7.0,47.50000000000001,6.15,5.5,2.9000000000000004,9.0,8.05,7.0,4.0,12.300000000000004,4.708,4.895,3.261,6.18
rzsm>0.8_pr>50,ssp245,2083,39,28,27,26,0,25,21,7,23,29,12,33,20,20,23,29,45,9,27,18,33,28,26,25,0,22,21,6,21,29,11,33,18,18,20,29,45,8,26,17,8,6,7,4,0,4,3,1,7,5,4,9,3,3,4,4,8,2,5,3,8,7,6,9,0,7,13,6,5,10,3,6,6,6,6,8,15,5,9,8,4.12,4.67,3.71,6.25,0.0,5.5,7.0,6.0,3.0,5.8,2.75,3.67,6.0,6.0,5.0,7.25,5.62,4.0,5.2,5.67,23.05,24.0,8.8,33.60000000000001,21.8,21.5,7.800000000000001,33.0,4.5,4.0,1.9000000000000001,8.0,7.15,6.5,4.800000000000001,10.300000000000004,4.8605,5.35,2.975,6.325000000000001
rzsm>0.8_pr>50,ssp245,2084,29,0,33,14,0,11,11,13,13,29,38,7,29,26,24,41,59,15,28,35,26,0,32,13,0,10,11,12,13,28,38,6,28,26,23,38,58,15,27,33,5,0,7,3,0,4,2,4,4,7,7,1,5,7,5,7,12,3,6,5,10,0,7,6,0,3,6,4,5,8,6,6,6,7,7,12,10,6,7,14,5.2,0.0,4.57,4.33,0.0,2.5,5.5,3.0,3.25,4.0,5.43,6.0,5.6,3.71,4.6,5.43,4.83,5.0,4.5,6.6,22.75,25.0,6.300000000000001,38.300000000000004,21.85,24.5,5.4,38.0,4.7,5.0,0.9000000000000001,7.0,6.5,6.0,2.7,10.200000000000003,4.2025,4.585,2.2500000000000004,5.640000000000001
rzsm>0.8_pr>50,ssp245,2085,45,12,26,18,2,34,29,20,23,16,34,22,13,29,38,72,85,34,28,29,45,12,25,16,0,34,26,19,22,15,32,22,12,28,36,72,84,31,26,27,9,2,5,3,0,7,5,4,5,2,6,6,3,6,9,13,14,6,5,7,7,6,10,7,0,7,7,8,7,9,7,6,6,9,7,15,15,6,10,6,5.0,6.0,5.0,5.33,0.0,4.86,5.2,4.75,4.4,7.5,5.33,3.67,4.0,4.67,4.0,5.54,6.0,5.17,5.2,3.86,30.45,28.5,12.9,47.70000000000004,29.2,26.0,12.0,47.70000000000004,5.85,5.5,2.0,9.400000000000006,7.75,7.0,6.0,10.500000000000007,4.774,5.0,3.8409999999999997,6.0
rzsm>0.8_pr>50,ssp245,2086,9,28,27,43,4,22,38,21,20,40,56,45,9,38,24,20,41,28,6,27,8,27,25,40,3,22,38,21,16,38,55,43,9,35,22,18,39,27,6,25,2,5,6,8,1,4,7,5,5,4,10,7,3,9,4,4,7,5,2,5,6,7,7,7,3,7,10,6,6,20,14,12,5,7,7,6,15,9,4,7,4.0,5.4,4.17,5.0,3.0,5.5,5.43,4.2,3.2,9.5,5.5,6.14,3.0,3.89,5.5,4.5,5.57,5.4,3.0,5.0,27.3,27.0,8.700000000000001,43.2,25.85,25.0,7.800000000000001,40.300000000000004,5.15,5.0,2.0,8.100000000000001,8.25,7.0,4.9,14.100000000000001,4.845000000000001,5.0,3.0,5.627000000000001
rzsm>0.8_pr>50,ssp245,2087,18,19,40,25,6,35,24,6,24,57,23,20,15,16,49,47,54,28,27,23,16,17,37,23,5,34,24,5,24,57,23,18,13,16,49,45,53,28,24,21,4,4,8,4,1,7,4,1,5,9,4,4,3,5,9,9,9,7,4,6,6,8,10,7,5,7,11,5,7,13,9,6,6,6,7,7,24,6,8,6,4.0,4.25,4.62,5.75,5.0,4.86,6.0,5.0,4.8,6.33,5.75,4.5,4.33,3.2,5.44,5.0,5.89,4.0,6.0,3.5,27.8,24.0,14.100000000000001,49.50000000000001,26.6,23.5,12.200000000000001,49.400000000000006,5.35,4.5,2.8000000000000003,9.0,8.2,7.0,5.9,11.200000000000003,4.911,4.93,3.95,6.0
rzsm>0.8_pr>50,ssp245,2088,23,20,22,26,13,32,33,26,36,37,15,34,23,51,41,60,67,18,10,15,22,19,20,25,12,31,33,23,34,37,14,33,22,50,41,59,67,17,10,14,6,5,4,4,3,6,5,4,8,5,3,7,3,7,6,10,9,4,3,4,8,9,8,11,5,12,13,10,7,11,6,7,12,14,14,9,15,5,6,6,3.67,3.8,5.0,6.25,4.0,5.17,6.6,5.75,4.25,7.4,4.67,4.71,7.33,7.14,6.83,5.9,7.44,4.25,3.33,3.5,30.1,26.0,14.8,51.90000000000001,29.15,24.0,13.8,50.90000000000001,5.3,5.0,3.0,8.100000000000001,9.4,9.0,5.9,14.0,5.349500000000001,5.085,3.653,7.337000000000001
rzsm>0.8_pr>50,ssp245,2089,28,27,13,24,3,12,12,25,52,39,47,25,29,20,26,59,55,14,33,29,28,27,13,23,3,5,10,24,52,39,46,24,27,19,26,59,53,13,31,27,5,6,3,5,1,2,3,5,10,6,8,5,6,4,5,5,6,3,7,4,8,6,7,6,3,3,5,6,13,12,13,7,6,6,10,28,21,6,7,12,5.6,4.5,4.33,4.6,3.0,2.5,3.33,4.8,5.2,6.5,5.75,4.8,4.5,4.75,5.2,11.8,8.83,4.33,4.43,6.75,28.6,26.5,12.0,52.300000000000004,27.45,26.5,9.5,52.1,4.95,5.0,2.9000000000000004,7.100000000000001,9.25,7.0,4.800000000000001,13.800000000000011,5.275,4.775,3.297,6.958000000000003
rzsm>0.8_pr>50,ssp245,2090,21,20,34,13,8,26,8,22,37,23,74,46,21,41,25,7,49,19,24,37,21,19,31,12,8,25,7,22,36,21,73,45,19,39,24,5,48,18,24,36,5,5,6,3,2,8,3,5,5,6,9,9,5,9,5,1,8,4,2,7,5,5,7,4,6,6,3,5,11,6,20,7,6,7,7,5,13,7,18,8,4.2,3.8,5.17,4.0,4.0,3.12,2.33,4.4,7.2,3.5,8.11,5.0,3.8,4.33,4.8,5.0,6.0,4.5,12.0,5.14,27.75,23.5,8.0,46.300000000000004,26.65,23.0,7.9,45.300000000000004,5.35,5.0,2.0,9.0,7.8,6.5,4.9,13.500000000000007,5.0200000000000005,4.45,3.462,7.291000000000001
rzsm>0.8_pr>50,ssp245,2091,11,22,30,26,1,41,19,10,40,35,47,27,34,31,31,19,96,52,22,26,11,21,29,23,0,41,19,8,40,32,47,26,29,30,28,16,93,49,22,26,3,3,8,4,0,7,4,2,8,6,7,8,4,7,6,4,13,10,6,6,6,11,7,8,0,14,7,6,8,7,10,6,13,6,13,6,35,7,7,7,3.67,7.0,3.62,5.75,0.0,5.86,4.75,4.0,5.0,5.33,6.71,3.25,7.25,4.29,4.67,4.0,7.15,4.9,3.67,4.33,31.0,28.5,10.9,47.50000000000001,29.5,27.0,10.700000000000001,47.2,5.8,6.0,2.9000000000000004,8.200000000000003,9.2,7.0,6.0,13.100000000000001,4.760000000000001,4.71,3.583,7.015000000000001
rzsm>0.8_pr>50,ssp245,2092,57,31,33,19,13,40,26,12,25,32,35,20,30,17,19,62,61,24,9,31,53,31,33,19,11,39,24,10,25,31,34,19,28,16,18,59,58,23,7,29,11,6,7,4,2,10,7,2,5,7,7,6,5,4,4,10,13,5,2,6,9,7,7,6,6,7,6,7,9,7,7,6,7,6,6,18,7,6,5,7,4.82,5.17,4.71,4.75,5.5,3.9,3.43,5.0,5.0,4.43,4.86,3.17,5.6,4.0,4.5,5.9,4.46,4.6,3.5,4.83,29.8,28.0,12.9,57.400000000000006,28.35,26.5,10.9,53.50000000000001,6.15,6.0,2.0,10.100000000000001,7.3,7.0,6.0,9.0,4.6065,4.73,3.493,5.51
rzsm>0.8_pr>50,ssp245,2093,20,13,17,63,7,29,18,18,12,40,47,25,16,17,22,61,44,21,19,47,18,13,17,59,4,29,18,18,11,40,45,25,16,15,20,61,44,18,17,47,6,4,3,12,1,5,4,5,3,8,9,5,4,3,4,11,8,5,4,9,5,5,6,10,4,9,6,6,5,10,7,6,5,6,8,13,13,6,8,7,3.0,3.25,5.67,4.92,4.0,5.8,4.5,3.6,3.67,5.0,5.0,5.0,4.0,5.0,5.0,5.55,5.5,3.6,4.25,5.22,27.8,20.5,12.9,48.40000000000002,26.75,18.0,12.8,48.20000000000002,5.65,5.0,3.0,9.200000000000003,7.25,6.0,5.0,10.300000000000004,4.576499999999999,4.96,3.565,5.562
rzsm>0.8_pr>50,ssp245,2094,34,39,22,29,11,44,14,29,24,53,26,6,23,19,52,30,61,33,26,41,31,39,19,28,11,43,13,27,23,53,26,5,21,17,51,28,61,32,24,39,6,10,5,7,3,10,4,6,6,10,6,1,5,3,10,6,15,6,5,7,7,7,6,7,6,7,6,6,5,13,10,5,6,9,13,6,13,11,8,10,5.17,3.9,3.8,4.0,3.67,4.3,3.25,4.5,3.83,5.3,4.33,5.0,4.2,5.67,5.1,4.67,4.07,5.33,4.8,5.57,30.8,29.0,13.700000000000001,52.1,29.55,27.5,12.8,51.2,6.55,6.0,3.0,10.0,8.05,7.0,5.9,13.0,4.522999999999999,4.415,3.787,5.354
rzsm>0.8_pr>50,ssp245,2095,44,25,47,34,6,32,61,32,36,22,27,15,6,12,52,50,81,37,18,32,43,24,47,34,6,30,61,32,35,21,25,15,6,11,52,49,81,36,16,31,7,5,12,7,2,6,10,5,10,5,4,4,1,3,10,7,8,6,6,7,9,8,8,9,3,8,17,7,6,7,7,6,6,6,13,12,33,12,4,7,6.14,4.8,3.92,4.86,3.0,5.0,6.1,6.4,3.5,4.2,6.25,3.75,6.0,3.67,5.2,7.0,10.12,6.0,2.67,4.43,33.45,32.0,11.4,52.90000000000001,32.75,31.5,10.5,52.90000000000001,6.25,6.0,2.9000000000000004,10.0,9.4,7.5,5.800000000000001,13.400000000000006,5.150500000000001,4.93,3.45,6.460000000000001
rzsm>0.8_pr>50,ssp245,2096,23,35,13,47,28,24,41,27,44,11,25,15,18,31,27,19,38,38,13,21,22,35,13,46,25,23,38,23,42,11,25,15,18,30,25,19,36,36,12,19,6,6,2,9,5,5,7,5,7,3,4,4,5,5,5,5,7,7,3,5,7,13,7,9,7,6,8,8,18,5,9,5,5,11,8,6,11,8,7,7,3.67,5.83,6.5,5.11,5.0,4.6,5.43,4.6,6.0,3.67,6.25,3.75,3.6,6.0,5.0,3.8,5.14,5.14,4.0,3.8,26.9,26.0,13.0,41.300000000000004,25.65,24.0,12.9,38.400000000000006,5.25,5.0,3.0,7.0,8.25,7.5,5.0,11.200000000000003,4.8445,5.0,3.67,6.025
rzsm>0.8_pr>50,ssp245,2097,29,17,49,8,14,27,39,21,23,8,23,22,47,0,31,15,99,35,31,38,27,16,48,7,14,25,36,18,21,8,20,21,45,0,31,13,94,34,27,38,6,3,9,2,4,6,7,5,5,2,4,3,8,0,7,2,11,7,4,8,8,9,13,5,5,7,8,7,7,5,8,12,18,0,7,8,21,8,10,11,4.5,5.33,5.33,3.5,3.5,4.17,5.14,3.6,4.2,4.0,5.0,7.0,5.62,0.0,4.43,6.5,8.55,4.86,6.75,4.75,28.8,25.0,8.0,47.2,27.15,23.0,7.9,45.300000000000004,5.15,5.0,2.0,8.100000000000001,8.85,8.0,5.0,13.500000000000007,4.836499999999999,4.805,3.5,6.775
rzsm>0.8_pr>50,ssp245,2098,27,16,50,62,7,21,13,16,5,39,25,40,44,15,12,57,87,20,7,41,26,16,46,61,6,18,12,13,4,35,23,39,41,14,11,55,86,19,6,41,7,3,10,10,3,4,4,3,1,8,7,8,6,4,2,9,8,4,1,8,8,6,9,11,2,7,6,8,4,6,5,12,11,5,6,11,35,6,6,7,3.71,5.33,4.6,6.1,2.0,4.5,3.0,4.33,4.0,4.38,3.29,4.88,6.83,3.5,5.5,6.11,10.75,4.75,6.0,5.12,30.2,23.0,7.0,57.50000000000001,28.6,21.0,6.0,55.60000000000001,5.5,5.0,1.9000000000000001,9.100000000000001,8.55,6.5,4.9,11.100000000000001,4.934,4.675,3.261,6.182000000000001
rzsm>0.8_pr>50,ssp245,2099,17,16,38,57,8,29,23,38,42,34,43,32,41,22,23,43,53,72,39,8,17,15,38,53,6,25,22,38,41,33,40,30,39,22,23,41,52,70,37,7,4,2,7,12,1,5,6,7,8,6,9,7,6,6,5,8,6,15,6,2,6,8,7,7,6,13,6,8,7,10,7,7,12,6,6,7,23,8,10,4,4.25,7.5,5.43,4.42,6.0,5.0,3.67,5.43,5.12,5.5,4.44,4.29,6.5,3.67,4.6,5.12,8.67,4.67,6.17,3.5,33.9,36.0,15.200000000000001,53.400000000000006,32.45,35.0,14.200000000000001,52.1,6.4,6.0,2.0,9.300000000000004,8.4,7.0,6.0,12.100000000000001,5.1975,5.0600000000000005,3.67,6.600000000000001
rzsm>0.8_pr>80,ssp245,2015,0,14,7,0,0,0,2,1,0,0,0,11,6,0,7,0,81,3,1,8,0,12,5,0,0,0,2,0,0,0,0,10,6,0,6,0,81,3,0,6,0,3,2,0,0,0,1,0,0,0,0,2,1,0,1,0,13,1,0,1,0,7,3,0,0,0,2,0,0,0,0,6,6,0,6,0,14,3,0,6,0.0,4.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,6.23,3.0,0.0,6.0,7.05,1.0,0.0,11.300000000000004,6.55,0.0,0.0,10.200000000000003,1.25,0.0,0.0,2.1000000000000014,2.65,0.0,0.0,6.100000000000001,2.0365,0.0,0.0,6.0
rzsm>0.8_pr>80,ssp245,2016,14,6,3,16,0,5,3,0,1,0,10,5,0,10,3,15,131,0,0,0,14,6,3,14,0,5,3,0,0,0,8,4,0,9,3,14,130,0,0,0,3,1,1,3,0,1,1,0,0,0,2,1,0,2,1,4,8,0,0,0,6,6,3,6,0,5,3,0,0,0,4,4,0,6,3,6,68,0,0,0,4.67,6.0,3.0,4.67,0.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,4.5,3.0,3.5,16.25,0.0,0.0,0.0,11.1,3.0,0.0,15.100000000000001,10.65,3.0,0.0,14.0,1.4,1.0,0.0,3.1000000000000014,6.0,3.0,0.0,6.0,3.0795000000000003,3.0,0.0,5.100000000000001
rzsm>0.8_pr>80,ssp245,2017,5,12,10,10,2,0,4,0,0,0,5,11,5,0,0,16,121,2,0,11,4,12,10,10,0,0,2,0,0,0,5,11,4,0,0,15,121,2,0,11,1,3,2,2,0,0,1,0,0,0,1,3,1,0,0,3,8,1,0,3,4,6,5,7,0,0,2,0,0,0,5,5,4,0,0,6,43,2,0,6,4.0,4.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.67,4.0,0.0,0.0,5.0,15.12,2.0,0.0,3.67,10.7,4.5,0.0,12.400000000000006,10.35,3.0,0.0,12.300000000000004,1.45,1.0,0.0,3.0,4.75,3.0,0.0,6.100000000000001,2.923,2.835,0.0,5.0
rzsm>0.8_pr>80,ssp245,2018,13,5,4,4,2,7,6,6,8,4,12,5,5,6,6,0,61,6,0,11,13,5,4,4,0,7,6,6,8,4,12,4,4,6,6,0,59,6,0,11,3,1,1,1,0,3,1,2,2,1,2,1,1,1,1,0,7,1,0,2,6,5,4,4,0,3,6,4,6,4,6,4,4,6,6,0,35,6,0,6,4.33,5.0,4.0,4.0,0.0,2.33,6.0,3.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,0.0,8.43,6.0,0.0,5.5,8.55,6.0,1.8000000000000003,12.100000000000001,8.25,6.0,0.0,12.100000000000001,1.55,1.0,0.0,3.0,5.75,4.5,0.0,6.0,4.1295,4.0,0.0,6.0
rzsm>0.8_pr>80,ssp245,2019,3,0,5,4,0,9,0,5,10,0,5,13,6,5,12,16,64,4,0,11,2,0,5,4,0,8,0,5,10,0,5,13,6,5,12,16,63,4,0,11,1,0,2,1,0,2,0,1,2,0,1,3,1,1,2,4,7,1,0,2,2,0,3,4,0,6,0,5,7,0,5,7,6,5,6,6,21,4,0,6,2.0,0.0,2.5,4.0,0.0,4.0,0.0,5.0,5.0,0.0,5.0,4.33,6.0,5.0,6.0,4.0,9.0,4.0,0.0,5.5,8.6,5.0,0.0,13.300000000000004,8.45,5.0,0.0,13.300000000000004,1.55,1.0,0.0,3.1000000000000014,4.65,5.0,0.0,7.0,3.5665,4.0,0.0,6.0
