threshold,ssp,date,GFDL-ESM4_compound_day_total,GISS-E2-1-G_compound_day_total,CNRM-CM6-1_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,EC-Earth3_compound_day_total,CNRM-ESM2-1_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,GISS-E2-1-G_compound_event_total,CNRM-CM6-1_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,EC-Earth3_compound_event_total,CNRM-ESM2-1_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,EC-Earth3_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,GISS-E2-1-G_compound_duration_max,CNRM-CM6-1_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,EC-Earth3_compound_duration_max,CNRM-ESM2-1_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,EC-Earth3_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.98_pr>50,ssp245,2047,20,0,0,0,1,6,2,0,0,1,10,0,10,0,0,10,0,10,0,37,20,0,0,0,0,6,2,0,0,0,9,0,8,0,0,10,0,10,0,37,4,0,0,0,0,2,1,0,0,0,2,0,2,0,0,2,0,3,0,6,7,0,0,0,0,4,2,0,0,0,6,0,5,0,0,5,0,5,0,8,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,5.0,0.0,3.33,0.0,6.17,5.35,0.5,0.0,11.000000000000014,5.1,0.0,0.0,11.000000000000014,1.1,0.0,0.0,3.1000000000000014,2.1,0.0,0.0,6.100000000000001,1.65,0.0,0.0,5.0
rzsm>0.98_pr>50,ssp245,2048,9,0,15,0,0,0,9,7,0,6,1,0,0,0,7,23,0,0,0,27,7,0,15,0,0,0,7,7,0,5,0,0,0,0,7,20,0,0,0,27,2,0,2,0,0,0,2,2,0,1,0,0,0,0,2,6,0,0,0,6,5,0,11,0,0,0,5,4,0,5,0,0,0,0,5,5,0,0,0,6,3.5,0.0,7.5,0.0,0.0,0.0,3.5,3.5,0.0,5.0,0.0,0.0,0.0,0.0,3.5,3.33,0.0,0.0,0.0,4.5,5.2,0.0,0.0,15.800000000000011,4.75,0.0,0.0,15.500000000000007,1.15,0.0,0.0,2.4000000000000057,2.3,0.0,0.0,5.100000000000001,1.7165,0.0,0.0,4.550000000000001
rzsm>0.98_pr>50,ssp245,2049,21,19,5,0,0,0,1,0,0,10,0,0,6,0,0,0,3,0,0,0,21,18,5,0,0,0,0,0,0,10,0,0,6,0,0,0,3,0,0,0,3,3,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,13,14,3,0,0,0,0,0,0,8,0,0,6,0,0,0,3,0,0,0,7.0,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.25,0.0,0.0,10.900000000000013,3.15,0.0,0.0,10.800000000000011,0.6,0.0,0.0,2.1000000000000014,2.35,0.0,0.0,8.500000000000007,1.475,0.0,0.0,6.0
rzsm>0.98_pr>50,ssp245,2050,25,4,0,0,16,0,0,0,0,26,0,0,6,0,8,9,0,2,0,0,23,4,0,0,16,0,0,0,0,25,0,0,6,0,8,6,0,2,0,0,6,1,0,0,2,0,0,0,0,4,0,0,1,0,2,1,0,1,0,0,6,4,0,0,9,0,0,0,0,7,0,0,6,0,5,6,0,2,0,0,3.83,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,6.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,4.8,0.0,0.0,16.900000000000013,4.5,0.0,0.0,16.70000000000001,0.9,0.0,0.0,2.200000000000003,2.25,0.0,0.0,6.100000000000001,2.004,0.0,0.0,6.025
rzsm>0.98_pr>50,ssp245,2051,0,22,0,0,25,0,0,0,0,0,13,10,3,0,0,0,0,2,0,5,0,22,0,0,24,0,0,0,0,0,13,10,3,0,0,0,0,2,0,5,0,4,0,0,4,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,8,0,0,8,0,0,0,0,0,5,6,3,0,0,0,0,2,0,5,0.0,5.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.33,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,13.900000000000013,3.95,0.0,0.0,13.900000000000013,0.8,0.0,0.0,3.1000000000000014,1.85,0.0,0.0,6.200000000000003,1.5414999999999999,0.0,0.0,5.050000000000001
rzsm>0.98_pr>50,ssp245,2052,0,19,5,0,12,13,9,6,17,0,0,6,0,0,0,0,9,5,16,0,0,19,5,0,11,13,8,5,16,0,0,6,0,0,0,0,9,5,16,0,0,2,1,0,3,2,2,2,5,0,0,1,0,0,0,0,1,1,2,0,0,15,5,0,6,8,5,3,7,0,0,6,0,0,0,0,9,5,13,0,0.0,9.5,5.0,0.0,3.67,6.5,4.0,2.5,3.2,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,0.0,5.85,5.0,0.0,16.1,5.65,5.0,0.0,16.0,1.1,1.0,0.0,2.1000000000000014,4.1,4.0,0.0,9.400000000000006,3.1185,2.85,0.0,8.100000000000001
rzsm>0.98_pr>50,ssp245,2053,6,0,11,0,9,10,0,15,0,0,0,0,5,10,0,17,10,21,0,0,6,0,11,0,9,10,0,13,0,0,0,0,5,10,0,16,10,21,0,0,1,0,2,0,2,2,0,2,0,0,0,0,1,2,0,3,1,5,0,0,6,0,6,0,5,7,0,9,0,0,0,0,5,5,0,7,10,7,0,0,6.0,0.0,5.5,0.0,4.5,5.0,0.0,6.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.33,10.0,4.2,0.0,0.0,5.7,2.5,0.0,15.200000000000003,5.55,2.5,0.0,13.300000000000004,1.05,0.5,0.0,2.1000000000000014,3.35,2.5,0.0,7.200000000000003,2.8515,2.1,0.0,6.050000000000001
rzsm>0.98_pr>50,ssp245,2054,54,0,0,5,0,4,0,0,0,4,10,19,5,0,0,8,0,0,0,0,52,0,0,5,0,4,0,0,0,4,8,19,4,0,0,8,0,0,0,0,11,0,0,1,0,1,0,0,0,1,2,3,2,0,0,2,0,0,0,0,8,0,0,5,0,4,0,0,0,4,4,9,2,0,0,5,0,0,0,0,4.73,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.33,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0,10.900000000000013,5.2,0.0,0.0,9.100000000000016,1.15,0.0,0.0,2.1000000000000014,2.05,0.0,0.0,5.300000000000004,1.703,0.0,0.0,4.757000000000001
rzsm>0.98_pr>50,ssp245,2055,9,5,0,0,5,20,7,0,0,19,5,31,7,0,0,34,66,15,6,0,9,5,0,0,4,19,7,0,0,19,5,29,7,0,0,34,65,15,6,0,3,1,0,0,1,4,2,0,0,4,1,8,1,0,0,6,3,2,2,0,5,5,0,0,4,6,5,0,0,7,5,8,7,0,0,10,47,9,4,0,3.0,5.0,0.0,0.0,4.0,4.75,3.5,0.0,0.0,4.75,5.0,3.62,7.0,0.0,0.0,5.67,21.67,7.5,3.0,0.0,11.45,5.5,0.0,31.300000000000004,11.2,5.5,0.0,29.500000000000007,1.9,1.0,0.0,4.200000000000003,6.1,5.0,0.0,9.100000000000001,3.9230000000000005,3.56,0.0,7.050000000000001
rzsm>0.98_pr>50,ssp245,2056,13,0,0,0,0,3,0,0,5,0,7,0,0,6,0,27,5,0,1,0,11,0,0,0,0,2,0,0,5,0,7,0,0,6,0,26,5,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,1,0,5,2,0,0,0,6,0,0,0,0,2,0,0,5,0,5,0,0,6,0,8,3,0,0,0,3.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.5,0.0,0.0,6.0,0.0,5.2,2.5,0.0,0.0,0.0,3.35,0.0,0.0,7.6000000000000085,3.1,0.0,0.0,7.400000000000006,0.75,0.0,0.0,2.1000000000000014,1.75,0.0,0.0,6.0,1.3935,0.0,0.0,5.0200000000000005
rzsm>0.98_pr>50,ssp245,2057,32,0,0,0,5,2,18,0,0,19,0,0,0,0,0,7,11,0,5,5,30,0,0,0,5,2,16,0,0,17,0,0,0,0,0,7,11,0,5,5,6,0,0,0,1,1,3,0,0,3,0,0,0,0,0,2,3,0,1,1,10,0,0,0,5,2,7,0,0,9,0,0,0,0,0,4,6,0,5,5,5.0,0.0,0.0,0.0,5.0,2.0,5.33,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,3.5,3.67,0.0,5.0,5.0,5.2,0.0,0.0,18.1,4.9,0.0,0.0,16.1,1.05,0.0,0.0,3.0,2.65,0.0,0.0,7.200000000000003,2.0085,0.0,0.0,5.033
rzsm>0.98_pr>50,ssp245,2058,0,0,5,0,0,0,4,0,0,8,9,0,6,0,0,19,127,0,0,16,0,0,5,0,0,0,4,0,0,6,8,0,4,0,0,19,127,0,0,15,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,5,5,0,0,2,0,0,5,0,0,0,4,0,0,6,6,0,2,0,0,5,82,0,0,9,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,2.0,0.0,0.0,3.8,25.4,0.0,0.0,7.5,9.7,0.0,0.0,16.300000000000004,9.4,0.0,0.0,15.400000000000006,0.95,0.0,0.0,2.3000000000000043,5.95,0.0,0.0,6.300000000000004,2.8850000000000002,0.0,0.0,6.150000000000002
rzsm>0.98_pr>50,ssp245,2059,0,0,10,0,0,28,0,0,20,4,6,32,0,0,0,0,130,16,0,42,0,0,10,0,0,27,0,0,19,4,5,31,0,0,0,0,129,16,0,39,0,0,2,0,0,5,0,0,2,1,1,7,0,0,0,0,3,3,0,12,0,0,5,0,0,10,0,0,16,4,5,9,0,0,0,0,73,7,0,5,0.0,0.0,5.0,0.0,0.0,5.4,0.0,0.0,9.5,4.0,5.0,4.43,0.0,0.0,0.0,0.0,43.0,5.33,0.0,3.25,14.4,0.0,0.0,33.000000000000014,14.0,0.0,0.0,31.80000000000001,1.8,0.0,0.0,5.200000000000003,6.7,0.0,0.0,10.600000000000009,4.2455,0.0,0.0,5.810000000000006
rzsm>0.98_pr>50,ssp245,2060,12,5,38,0,0,12,0,0,17,0,11,40,0,15,5,0,26,49,0,21,11,4,38,0,0,12,0,0,17,0,11,39,0,15,5,0,26,42,0,20,2,1,5,0,0,2,0,0,3,0,2,7,0,2,1,0,1,10,0,2,6,4,14,0,0,7,0,0,9,0,9,7,0,10,5,0,26,7,0,12,5.5,4.0,7.6,0.0,0.0,6.0,0.0,0.0,5.67,0.0,5.5,5.57,0.0,7.5,5.0,0.0,26.0,4.2,0.0,10.0,12.55,8.0,0.0,38.2,12.0,8.0,0.0,38.1,1.9,1.0,0.0,5.200000000000003,5.8,5.5,0.0,12.200000000000003,4.627000000000001,4.6,0.0,7.840000000000003
rzsm>0.98_pr>50,ssp245,2061,0,0,0,0,8,14,0,0,11,0,0,19,0,0,0,0,0,18,5,0,0,0,0,0,8,13,0,0,11,0,0,18,0,0,0,0,0,18,5,0,0,0,0,0,2,5,0,0,2,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,5,3,0,0,6,0,0,7,0,0,0,0,0,7,5,0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,0.0,5.5,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.75,0.0,0.0,14.400000000000006,3.65,0.0,0.0,13.500000000000007,0.8,0.0,0.0,3.0,1.65,0.0,0.0,6.100000000000001,1.455,0.0,0.0,5.550000000000001
rzsm>0.98_pr>50,ssp245,2062,0,4,0,0,5,10,0,5,8,0,0,1,0,12,20,16,0,0,0,0,0,4,0,0,5,10,0,5,8,0,0,0,0,12,17,14,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,2,4,4,0,0,0,0,0,4,0,0,5,5,0,5,5,0,0,0,0,7,6,6,0,0,0,0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,6.0,4.25,3.5,0.0,0.0,0.0,0.0,4.05,0.0,0.0,12.400000000000006,3.75,0.0,0.0,12.200000000000003,0.85,0.0,0.0,2.200000000000003,2.15,0.0,0.0,6.0,1.8375,0.0,0.0,5.0
rzsm>0.98_pr>50,ssp245,2063,0,0,0,0,32,7,16,6,0,0,4,20,5,0,8,72,0,0,0,0,0,0,0,0,32,7,16,6,0,0,4,20,5,0,6,68,0,0,0,0,0,0,0,0,7,2,2,1,0,0,2,1,1,0,1,13,0,0,0,0,0,0,0,0,8,5,9,6,0,0,2,20,5,0,6,14,0,0,0,0,0.0,0.0,0.0,0.0,4.57,3.5,8.0,6.0,0.0,0.0,2.0,20.0,5.0,0.0,6.0,5.23,0.0,0.0,0.0,0.0,8.5,0.0,0.0,21.200000000000017,8.2,0.0,0.0,21.200000000000017,1.5,0.0,0.0,2.500000000000007,3.75,0.0,0.0,9.500000000000007,3.0149999999999997,0.0,0.0,6.200000000000003
